"userId","created_at","id","text","rt","like","reply","quote"
"970207298","2021-10-02T19:30:00.000Z","1444384187067342849","I'm fed up with Big Pharma using American taxpayers as their personal piggybank. Congress must deliver on its promise to lower drug prices in the reconciliation package—and that starts by authorizing Medicare to directly negotiate drug prices.https://t.co/gtsj7AoHYF","523","2569","220","42"
"970207298","2021-10-02T14:00:02.000Z","1444301150380044293","This is exciting news: This partnership between the @CityofSalemMA and @VineyardWindUS continues to build Massachusetts as a leader for the offshore wind industry—creating good union jobs clean energy and helping fight the #ClimateCrisis.https://t.co/RgXF15Ll7e","116","811","67","3"
"970207298","2021-10-01T22:30:40.000Z","1444067265088008198","Universal child care. Addressing the climate crisis. Making corporations pay their fair share. This is the #BuildBackBetter agenda that @USprogressives are fighting for. We are holding strong to pass President Biden's entire agenda for the American people.","431","2363","220","12"
"970207298","2021-10-01T20:49:17.000Z","1444041751644282882","I’m glad to stand with @IATSE in their fight for a fair contract. Giant film and entertainment companies make billions of dollars in profits each year and the least they can do is ensure their workers have livable wages and reasonable work hours. https://t.co/al7C9RQ30R","708","3697","131","74"
"970207298","2021-10-01T18:19:59.000Z","1444004181560463370","We have to keep fighting for working families—child care health care and housing are critical to their recovery. I am completely behind @USProgressives on this. We want to see both the infrastructure bill and #BuildBackBetter package move together just like we all agreed.","422","2764","199","23"
"970207298","2021-10-01T17:02:17.000Z","1443984625580351489","The Public Service Loan Forgiveness Program has broken its promises to teachers firefighters and other public servants for far too long. I strongly support @SecCardona’s efforts to fix this program and ensure these borrowers get the relief they deserve.https://t.co/HqvPxAqDOb","155","761","60","13"
"970207298","2021-10-01T15:33:18.000Z","1443962233143406596","Many parents can't take a job or go to work without child care. Our whole economy depends on it. The reconciliation package must include #UniversalChildCare. I'm in this fight all the way.https://t.co/afKIPhoYVF","231","1202","131","17"
"970207298","2021-10-01T01:25:34.000Z","1443748895432052736","The Indian Boarding School Policies caused unimaginable suffering across Native communities. Today on National Day of Remembrance for Indian Boarding Schools we push for action. It is long overdue that the federal government reckon with this history and its legacy.","132","967","33","5"
"970207298","2021-10-01T01:25:34.000Z","1443748892466716676","The Indian Boarding School Policies are a stain in America's history. That's why @RepDavids @TomColeOK04 &amp; I reintroduced this bill to investigate the fed government's attempts to terminate the cultures religions &amp; languages of Native communities.https://t.co/phODTNmaSE","298","1609","82","11"
"970207298","2021-09-30T23:04:11.000Z","1443713312429154308","The pay-fors in the reconciliation bill will help us raise revenue so we can invest in American families and level the playing field for workers. I'm fighting for a Real Corporate Profits Tax a #WealthTax &amp; IRS investment. https://t.co/X1Yn7HoEYB","497","1841","199","21"
"970207298","2021-09-30T20:55:04.000Z","1443680819567120388","Congratulations on your confirmation as Director of the @CFPB Rohit @ChopraFTC! I worked closely with Rohit to set up the CFPB &amp; fight for America's students. He is a terrific champion for consumers &amp; will be a fearless leader of the Bureau. Let’s get to work!","184","1261","36","11"
"970207298","2021-09-30T18:38:52.000Z","1443646546470477832","What we're trying to do here is get roads and bridges; sewers and water; broadband; child care and community-based care; community college; housing; and to fight back against the #ClimateCrisis. But we want to see the whole thing move together just like we agreed. https://t.co/5kqFvZAEsf","549","2592","195","31"
"970207298","2021-09-30T16:10:15.000Z","1443609143760363524","Today three of my House colleagues bravely shared their personal abortion stories. Abortion is health care and it must be protected. It's time for the Senate to step up and pass the Women's Health Protection Act to codify Roe v. Wade. https://t.co/keNYDrSlhZ","462","2928","154","44"
"970207298","2021-09-30T14:25:43.000Z","1443582839073632264","Apparently $4.7 billion in second quarter profits isn’t enough for @Exxonmobil so they’ve sent their army of lobbyists in to protect their fossil fuel and cushy corporate tax breaks. Tax breaks for big polluters have to go. https://t.co/wDGLfAu9nN","867","2965","165","44"
"970207298","2021-09-30T00:00:04.000Z","1443364988509429764","I'll be joining @Chrislhayes on @MSNBC soon to talk about the infrastructure package. Hope you'll tune in!","183","1601","160","12"
"970207298","2021-09-29T22:53:54.000Z","1443348338481446913","There are still billions in the Highway Trust Fund reimbursements to contractors and grantees for highway projects are still safe and Congress has passed dozens of short-term extensions of the Fund before. #BuildBackBetter and the infrastructure bill must move together.","312","1433","102","5"
"970207298","2021-09-29T21:16:59.000Z","1443323946712109067","Congress can and should use the reconciliation bill to close loopholes that the ultra-rich use to pass huge fortunes to their heirs tax-free. We should also ensure billionaires pay taxes on their wealth every year like workers do on their wages. https://t.co/nbcuFiVJcB","379","1424","129","17"
"970207298","2021-09-29T20:01:09.000Z","1443304862301753352","What’s being left unsaid about the military’s recommendation to leave a force behind in Afghanistan is that it would have required more than 2500 troops &amp; those troops would have been needed indefinitely. I believe @POTUS &amp; his advisors had it right: withdrawing was overdue. https://t.co/RB8NIQSfKI","453","2481","272","32"
"970207298","2021-09-29T17:00:51.000Z","1443259491856916488","Giant companies like @Netflix make billions of dollars in profits each year and pay almost nothing in taxes. Including my Real Corporate Profits Tax in the reconciliation bill will ensure the wealthiest companies in America start paying their fair share. https://t.co/vU9DS3chD8","442","1971","179","22"
"970207298","2021-09-29T15:27:13.000Z","1443235924247289858","The infrastructure bill and the reconciliation package must go together. @USProgressives are right: we can't let the train leave the station &amp; leave families behind. We need child care housing health care and to protect our climate. https://t.co/1O9ugriP6D","780","3331","332","34"
"970207298","2021-09-29T01:10:48.000Z","1443020400309456899","Borrowers deserve greater accountability and better services throughout these transitions. The only way to guarantee they don't face the same predatory behavior from Navient’s replacement is to #CancelStudentDebt.","252","1858","114","11"
"970207298","2021-09-29T01:10:47.000Z","1443020397662846977","Navient has spent years misleading cheating and abusing student borrowers. The Federal student loan program will be far better off without them.https://t.co/G10RxlAJgd","525","2963","136","54"
"970207298","2021-09-28T23:30:00.000Z","1442995033490272259","Judges should decide cases on the facts and the law—not their personal interests and finances. My Anti-Corruption and Public Integrity Act with @RepJayapal would overhaul the ethics system in our federal judiciary and #EndCorruptionNow. https://t.co/WK59pQ73iu","689","2623","138","30"
"970207298","2021-09-28T22:02:57.000Z","1442973128947159046","Here’s what I heard from top military officials on Afghanistan: 1) Leaving a few thousand US troops would not have changed the outcome—but would have resulted in more Americans dying. 2) President Biden followed military advice on the withdrawal and evacuation. https://t.co/eRkktffVvF","1668","7278","534","96"
"970207298","2021-09-28T15:44:35.000Z","1442877908511563777",".@FederalReserve Chair Powell has taken too many actions to weaken the Fed's oversight of our largest banks &amp; deregulate Wall Street. I told Chair Powell today that renominating him for another term is not a risk worth taking and that’s why I’ll oppose his renomination. https://t.co/XwQtUaEZfO","733","2775","359","124"
